race_id,date,Start,event_name,race_name,race_type,distance,prize,field,track,corde,penetrometer,number of horses,race time
R_1222,11/09/2023,22h38,VALPARAISO,Prix Pallidezza,Plat,1100,2105,unkown,Dirt,gauche,0,12,67.34
R_1223,11/09/2023,23h08,VALPARAISO,Prix Papelon,Plat,1100,2408,unkown,Dirt,gauche,0,11,67.53
R_1224,11/09/2023,23h39,VALPARAISO,Prix Parbury,Plat,1100,2267,unkown,Dirt,gauche,0,12,68.39
R_1225,11/09/2023,23h15,HORSESHOE INDIANAPOLIS,Maiden Special Weight,Plat,1000,0,unkown,Gazon,gauche,0,9,0
R_1226,11/09/2023,22h44,HORSESHOE INDIANAPOLIS,Allowance,Plat,1700,0,unkown,Dirt,gauche,0,7,0
R_1227,11/09/2023,00h13,HORSESHOE INDIANAPOLIS,Maiden Claiming,Plat,1600,0,unkown,Gazon,gauche,0,9,0
R_1228,11/09/2023,21h43,HORSESHOE INDIANAPOLIS,Maiden Special Weight_1,Plat,1200,0,Rapide,Dirt,gauche,0,8,0
R_1229,12/09/2023,13h50,AUTEUIL,Prix Alain et Gilles de Goulaine,Haies,3600,110000,Très Souple,Herbe,gauche,4.1,16,262.29
R_1230,12/09/2023,14h25,AUTEUIL,Prix Finot - Poulains - Peloton A,Haies,3600,72000,Très Souple,Herbe,gauche,4.1,11,263.43
R_1231,12/09/2023,15h00,AUTEUIL,Prix Méli Mélo,Steeple,3500,59000,Très Souple,Herbe,gauche,4.1,7,262.96
R_1232,12/09/2023,15h37,AUTEUIL,Prix Finot - Poulains - Peloton B,Haies,3600,72000,Très Souple,Herbe,gauche,4.1,11,264.01
R_1233,12/09/2023,16h10,AUTEUIL,Prix Ucello II,Steeple,3500,57000,Très Souple,Herbe,gauche,4.1,8,262.52
R_1234,12/09/2023,16h45,AUTEUIL,Prix Pierre et Bernard Cyprès,Haies,3600,55000,Très Souple,Herbe,gauche,4.1,11,263
R_1235,12/09/2023,17h20,AUTEUIL,Prix de Saint-Etienne-de-Corcoué,Haies,3600,62000,Très Souple,Herbe,gauche,4.1,15,263.94
R_1236,12/09/2023,17h56,AUTEUIL,Prix de l'Orléanais,Haies,3600,55000,Très Souple,Herbe,gauche,4.1,8,262.63
R_1237,12/09/2023,18h30,AUTEUIL,Prix Henri Gleizes,Steeple,3500,62000,Très Souple,Herbe,gauche,4.1,11,263.23
R_1238,12/09/2023,11h50,LYON PARILLY,Prix de l'Esplanade,Plat,1200,27000,Souple,Herbe,gauche,3.6,6,73.8
R_1239,12/09/2023,12h20,LYON PARILLY,Prix de Saint-Cyr-les-Vignes,Plat,1600,23000,Souple,Herbe,gauche,3.6,7,102.51
R_1240,12/09/2023,12h50,LYON PARILLY,Prix de la Pelouse,Plat,2200,15000,Souple,Herbe,gauche,3.6,8,142.25
R_1241,12/09/2023,13h28,LYON PARILLY,Prix de Venissieux,Plat,1350,14000,Souple,Herbe,gauche,3.4,12,85.19
R_1242,12/09/2023,14h07,LYON PARILLY,Prix Serge Maillard,Plat,2400,14000,Souple,Herbe,gauche,3.4,9,159.77
R_1243,12/09/2023,14h43,LYON PARILLY,Prix des Gentianes,Plat,1600,23000,Souple,Herbe,gauche,3.4,13,101.22
R_1244,12/09/2023,15h17,LYON PARILLY,Prix Black Dancer,Plat,2400,17000,Souple,Herbe,gauche,3.4,8,161.83
R_1245,12/09/2023,15h55,LYON PARILLY,Prix Wolfram,Plat,1600,20000,Souple,Herbe,gauche,3.4,11,99.53
R_1246,12/09/2023,16h27,VINCENNES,Prix Erato,Attelé,2200,33000,unkown,Cendrée,gauche,0,11,169.29
R_1247,12/09/2023,17h03,VINCENNES,Prix Bertha,Attelé,2175,40000,unkown,Cendrée,gauche,0,14,161.36
R_1248,12/09/2023,17h37,VINCENNES,Prix Agrippa,Attelé,2700,41000,unkown,Cendrée,gauche,0,18,198.44
R_1249,12/09/2023,18h15,VINCENNES,Prix de Nueil-sur-Layon,Attelé,2100,40000,unkown,Cendrée,gauche,0,15,151.37
R_1250,12/09/2023,18h47,VINCENNES,Prix Menkar,Monté,2175,40000,unkown,Cendrée,gauche,0,10,164.14
R_1251,12/09/2023,19h17,VINCENNES,Prix Alkeste,Attelé,2875,18000,unkown,Cendrée,gauche,0,12,212.87
R_1252,12/09/2023,19h47,VINCENNES,Prix Musca,Monté,2175,40000,unkown,Cendrée,gauche,0,11,160.69
R_1253,12/09/2023,20h17,VINCENNES,Prix Klytia,Attelé,2100,12000,unkown,Cendrée,gauche,0,16,151.1
R_1254,12/09/2023,17h30,TOULOUSE,Prix Georges Lemaigre-Dubreil,Steeple,3500,30000,Bon,Herbe,droite,3.6,6,271.6
R_1255,12/09/2023,18h03,TOULOUSE,Prix de Fronton,Haies,3500,28000,Bon,Herbe,droite,3.6,5,264.6
R_1256,12/09/2023,18h30,TOULOUSE,Prix Gérard Sereys,Steeple,3500,28000,Bon,Herbe,droite,3.6,9,263.3
R_1257,12/09/2023,19h02,TOULOUSE,Prix Actu Toulouse,Plat,1600,15000,Bon,Herbe,droite,3.6,9,97.8
R_1258,12/09/2023,19h32,TOULOUSE,Prix Jean de Tauriac,Plat,2400,30000,Bon,Herbe,droite,3.6,7,151.5
R_1259,12/09/2023,20h02,TOULOUSE,Prix Saint-Laurent,Plat,1400,18000,Bon,Herbe,droite,3.6,14,86.3
R_1260,12/09/2023,20h32,TOULOUSE,Prix Kann,Plat,2100,16000,Bon,Herbe,droite,3.6,7,133.7
R_1261,12/09/2023,17h20,GALWAY,Donnellys Of Barna Rated Race,Plat,1723,18604,unkown,Herbe,droite,0,5,110.69
R_1262,12/09/2023,17h55,GALWAY,James P. Cunningham Electrical Handicap,Plat,1723,13372,unkown,Herbe,droite,0,10,110.43
R_1263,12/09/2023,18h26,GALWAY,Irish EBF Median Sires Series Fillies Maiden,Plat,1431,29069,unkown,Herbe,droite,0,5,92.57
R_1264,12/09/2023,18h55,GALWAY,Galway Handicap,Plat,1431,12209,unkown,Herbe,droite,0,9,91.54
R_1265,12/09/2023,19h26,GALWAY,Ardilaun Hotel Irish Ebf Oyster Stakes,Plat,2454,61046,unkown,Herbe,droite,0,10,163.44
R_1266,12/09/2023,20h45,CONCEPCION,Prix Rassam,Plat,900,1193,unkown,Dirt,droite,0,8,51.29
R_1267,12/09/2023,21h16,CONCEPCION,Prix Rambutan,Plat,1000,2105,unkown,Dirt,droite,0,8,56.34
R_1268,12/09/2023,21h45,CONCEPCION,Prix Octavio Rios Espinoza,Plat,1500,4913,unkown,Dirt,droite,0,6,89.38
R_1269,12/09/2023,22h15,CONCEPCION,Prix Rio Del Sur,Plat,1300,1670,unkown,Dirt,droite,0,7,76.31
R_1270,12/09/2023,22h45,CONCEPCION,Prix Rayo de Sol,Plat,1100,1474,unkown,Dirt,droite,0,10,63.02
R_1271,12/09/2023,23h15,CONCEPCION,Prix Rey de Oros,Plat,1100,1474,unkown,Dirt,droite,0,9,64.32
R_1272,12/09/2023,23h45,CONCEPCION,Prix Rastrillo,Plat,1100,1474,unkown,Dirt,droite,0,11,63.85
R_1273,12/09/2023,00h15,CONCEPCION,Prix Recibe Mi Gratitud,Plat,1100,1614,unkown,Dirt,droite,0,13,63.47
R_1274,12/09/2023,22h12,HORSESHOE INDIANAPOLIS,Allowance,Plat,1700,0,unkown,Dirt,gauche,0,6,0
R_1275,12/09/2023,23h14,HORSESHOE INDIANAPOLIS,Maiden Claiming,Plat,1100,0,unkown,Dirt,gauche,0,10,0
R_1276,12/09/2023,23h47,HORSESHOE INDIANAPOLIS,Maiden Special Weight,Plat,1700,0,unkown,Gazon,gauche,0,8,0
R_1277,12/09/2023,00h21,HORSESHOE INDIANAPOLIS,Allowance Optional Claiming,Plat,1000,0,unkown,Gazon,gauche,0,7,0
R_1278,12/09/2023,21h41,HORSESHOE INDIANAPOLIS,Allowance_1,Plat,1200,0,Rapide,Dirt,gauche,0,6,0
R_1279,13/09/2023,13h50,ANGERS,Grand National du Trot,Attelé,3100,90000,unkown,Sable,droite,0,16,232.56
R_1280,13/09/2023,14h25,ANGERS,Prix Jacques Dy,Attelé,3100,8000,unkown,Sable,droite,0,16,249.83
R_1281,13/09/2023,15h00,ANGERS,Prix de Méral,Attelé,2425,23000,unkown,Sable,droite,0,13,184.62
R_1282,13/09/2023,15h35,ANGERS,Prix de Savigny-sur-Braye,Attelé,3125,20000,unkown,Sable,droite,0,10,242.89
R_1283,13/09/2023,16h10,ANGERS,Prix de La Roche-Posay,Attelé,3125,24000,unkown,Sable,droite,0,15,234.42
R_1284,13/09/2023,16h45,ANGERS,Prix de Laval,Monté,3125,30000,unkown,Sable,droite,0,10,235.28
R_1285,13/09/2023,17h22,ANGERS,Prix de Meslay-du-Maine,Attelé,3125,23000,unkown,Sable,droite,0,12,238.16
R_1286,13/09/2023,17h57,ANGERS,Prix d'Ecommoy,Attelé,3125,30000,unkown,Sable,droite,0,9,241.86
R_1287,13/09/2023,11h42,CHANTILLY,Prix de Saint-Firmin,Plat,1200,30000,Souple,Herbe,straight,3.7,7,72
R_1288,13/09/2023,12h15,CHANTILLY,Prix de la Piste Rodosto,Plat,1200,30000,Souple,Herbe,straight,3.7,8,71.5
R_1289,13/09/2023,12h50,CHANTILLY,Prix de la Cathédrale de Beauvais,Plat,1600,22000,Souple,Herbe,droite,3.7,9,101.62
R_1290,13/09/2023,13h25,CHANTILLY,Prix de la Forterelle,Plat,1800,30000,Souple,Herbe,droite,3.7,6,116.62
R_1291,13/09/2023,14h08,CHANTILLY,Prix de la Maniguette,Plat,1800,30000,Souple,Herbe,droite,3.7,6,120.09
R_1292,13/09/2023,14h44,CHANTILLY,Prix de l'Eglise Ruinée de Champlieu,Plat,1600,22000,Souple,Herbe,droite,3.7,8,103.82
R_1293,13/09/2023,15h17,CHANTILLY,Prix Tilbury,Plat,1900,38000,unkown,Sable fibré,droite,0,11,117.1
R_1294,13/09/2023,15h52,CHANTILLY,Prix de Maysel,Plat,1800,18000,Souple,Herbe,droite,3.7,17,114.76
R_1295,13/09/2023,16h27,REIMS,Prix ZEturf,Attelé,2550,15000,unkown,Cendrée,droite,0,9,200.15
R_1296,13/09/2023,17h04,REIMS,Prix Mic Chevaldefer,Attelé,2550,21000,unkown,Cendrée,droite,0,10,193.46
R_1297,13/09/2023,17h39,REIMS,Prix de l'Hippodrome de Châlons,Attelé,2550,21000,unkown,Cendrée,droite,0,13,188.24
R_1298,13/09/2023,18h15,REIMS,Grand Prix de l'Hippodrome de Reims,Attelé,2550,35000,unkown,Cendrée,droite,0,9,188.74
R_1299,13/09/2023,18h47,REIMS,Prix de l'Hippodrome de Montier-en-Der,Attelé,2550,30000,unkown,Cendrée,droite,0,12,189.97
R_1300,13/09/2023,19h17,REIMS,Prix de l'Hippodrome de Strasbourg-Hoerdt,Attelé,2550,24000,unkown,Cendrée,droite,0,13,191.64
R_1301,13/09/2023,19h47,REIMS,Prix de l'Hippodrome de Vittel,Attelé,2550,22000,unkown,Cendrée,droite,0,11,195.63
R_1302,13/09/2023,20h17,REIMS,Prix de l'Hippodrome de Wissembourg,Monté,2550,21000,unkown,Cendrée,droite,0,10,189.54
R_1303,13/09/2023,11h25,HAMBOURG,Mose Eagle - Rennen,Attelé,2200,5000,unkown,Sable,gauche,0,9,168.7
R_1304,13/09/2023,11h57,HAMBOURG,Preis Der V6-Wette,Attelé,2200,5000,unkown,Sable,gauche,0,10,169.7
R_1305,13/09/2023,12h32,HAMBOURG,Schampus - Rennen,Attelé,2200,5000,unkown,Sable,gauche,0,9,167.9
R_1306,13/09/2023,13h03,HAMBOURG,Preis Der Viererwette,Attelé,2200,5220,unkown,Sable,gauche,0,12,165.1
R_1307,13/09/2023,13h30,HAMBOURG,Lauria Inferior S - Rennen,Attelé,2200,2500,unkown,Sable,gauche,0,5,166
R_1308,13/09/2023,13h55,HAMBOURG,Duncan Laurence - Rennen,Attelé,2200,2500,unkown,Sable,gauche,0,7,166.9
R_1309,13/09/2023,14h20,HAMBOURG,Carloforte Font - Rennen,Attelé,1680,2500,unkown,Sable,gauche,0,7,122.4
R_1310,13/09/2023,14h40,HAMBOURG,Auf Wiedersehen Am 21. September - Rennen,Attelé,2200,2000,unkown,Sable,gauche,0,8,166.6
R_1311,13/09/2023,19h02,MONS,Prix Santorini,Attelé,1750,3000,unkown,Sable,gauche,0,16,130.99
R_1312,13/09/2023,19h30,MONS,Prix Maui,Attelé,2300,6000,unkown,Sable,gauche,0,8,169.17
R_1313,13/09/2023,20h02,MONS,Prix www.eurotierce.be,Attelé,2300,5000,unkown,Sable,gauche,0,10,174.52
R_1314,13/09/2023,20h30,MONS,Prix Fiji,Attelé,2300,2500,unkown,Sable,gauche,0,15,179.3
R_1315,13/09/2023,21h14,MONS,Prix Bora Bora,Attelé,2300,2500,unkown,Sable,gauche,0,15,176.55
R_1316,13/09/2023,21h38,MONS,Prix Fernando de Noronha,Attelé,1750,3000,unkown,Sable,gauche,0,8,129.37
R_1317,13/09/2023,22h06,MONS,Prix ZEturf,Attelé,2300,5000,unkown,Sable,gauche,0,9,172
R_1318,13/09/2023,22h33,MONS,Coupe des 5 Ans,Attelé,2840,5000,unkown,Sable,gauche,0,5,221.73
R_1319,13/09/2023,23h01,MONS,Prix La Digue,Monté,2275,2500,unkown,Sable,gauche,0,12,177.21
R_1320,13/09/2023,07h00,BALAKLAVA,Prix Atlas Event & Party Hire & Btr Excavations Class 2 Handicap,Plat,1400,14970,unkown,Herbe,gauche,0,9,0
R_1321,13/09/2023,07h35,BALAKLAVA,Prix Coopers New Australian Lager Handicap,Plat,1200,17964,unkown,Herbe,straight,0,8,0
R_1322,13/09/2023,08h10,BALAKLAVA,Prix Tab Rating 0-56 Handicap,Plat,1050,14970,unkown,Herbe,gauche,0,10,0
R_1323,13/09/2023,08h45,BALAKLAVA,Prix TQCSI Balaklava Cup,Plat,1600,71856,unkown,Herbe,gauche,0,16,0
R_1324,13/09/2023,09h20,BALAKLAVA,Prix Agfert Entires & Geldings Benchmark 58 Handicap,Plat,1300,14970,unkown,Herbe,gauche,0,14,0
R_1325,13/09/2023,12h31,GREYVILLE,Prix Download The Race Card Online Www.goldcircle.co.za Maiden Plate,Plat,1000,4899,unkown,Polytrack,droite,0,9,59.52
R_1326,13/09/2023,13h06,GREYVILLE,Prix Off The Rails FM 69 Handicap,Plat,1000,4899,unkown,Polytrack,droite,0,8,60.12
R_1327,13/09/2023,13h40,GREYVILLE,Prix Follow In The Box Seat Podcast MR 86 Handicap,Plat,1000,4899,unkown,Polytrack,droite,0,10,58.84
R_1328,13/09/2023,14h15,GREYVILLE,Prix www.tabgold.co.za MR 77 Handicap,Plat,1800,4899,unkown,Polytrack,droite,0,9,108.64
R_1329,13/09/2023,14h50,GREYVILLE,Prix www.goldcircle.co.za MR 77 Handicap,Plat,1800,4899,unkown,Polytrack,droite,0,8,111.24
R_1330,13/09/2023,15h25,GREYVILLE,Prix Track & Ball Gaming FM 76 Handicap,Plat,1600,4899,unkown,Polytrack,droite,0,9,97.51
R_1331,13/09/2023,16h01,GREYVILLE,Prix Gold Circle Racing Youtube Channel MR 91 Handicap,Plat,1600,4899,unkown,Polytrack,droite,0,9,97.22
R_1332,13/09/2023,16h36,GREYVILLE,Prix Hollywoodbets Bright Future MR 66 Handicap,Plat,1600,4899,unkown,Polytrack,droite,0,12,96.23
R_1333,13/09/2023,22h15,KENTUCKY DOWNS,Allowance Optional Claiming,Plat,1600,0,unkown,Gazon,gauche,0,8,0
R_1334,13/09/2023,22h49,KENTUCKY DOWNS,Allowance,Plat,1400,0,unkown,Gazon,gauche,0,10,0
R_1335,13/09/2023,23h24,KENTUCKY DOWNS,Pepsi Juvenile Sprint Stakes,Plat,1300,0,unkown,Gazon,gauche,0,9,0
R_1336,13/09/2023,23h56,KENTUCKY DOWNS,Pepsi Untapable Stakes,Plat,1300,0,unkown,Gazon,gauche,0,12,0
R_1337,13/09/2023,00h31,KENTUCKY DOWNS,Maiden Special Weight,Plat,1300,0,unkown,Gazon,gauche,0,10,0
R_1338,13/09/2023,22h30,VALPARAISO,Prix Quemada,Plat,1100,2186,unkown,Dirt,gauche,0,9,68.8
R_1339,13/09/2023,23h00,VALPARAISO,Prix Quilatera,Plat,1100,2462,unkown,Dirt,gauche,0,11,68.04
R_1340,13/09/2023,23h30,VALPARAISO,Prix Quelona,Plat,1100,2267,unkown,Dirt,gauche,0,12,68.55
R_1341,13/09/2023,00h00,VALPARAISO,Prix Queilen,Plat,1100,2915,unkown,Dirt,gauche,0,11,67.32
R_1342,14/09/2023,11h25,FONTAINEBLEAU,Prix des Cerfs,Plat,2600,20000,Bon-Souple,Herbe,gauche,3.4,12,167.53
R_1343,14/09/2023,11h59,FONTAINEBLEAU,Prix de la Table du Grand Maitre,Plat,2600,20000,Bon-Souple,Herbe,gauche,3.4,10,171.25
R_1344,14/09/2023,12h32,FONTAINEBLEAU,Prix des Charmilles,Plat,1200,35000,Bon-Souple,Herbe,straight,3.4,6,67.69
R_1345,14/09/2023,13h05,FONTAINEBLEAU,Prix des Mélèzes,Plat,1200,27000,Bon-Souple,Herbe,gauche,3.4,9,69.72
R_1346,14/09/2023,13h50,FONTAINEBLEAU,Prix Roland Fougedoire,Plat,1600,53000,Bon-Souple,Herbe,gauche,3.4,16,100.12
R_1347,14/09/2023,14h22,FONTAINEBLEAU,Prix des Bosquets,Plat,2000,22000,Bon-Souple,Herbe,gauche,3.4,7,122.29
R_1348,14/09/2023,14h56,FONTAINEBLEAU,Prix des Pins Laricio,Plat,2000,22000,Bon-Souple,Herbe,gauche,3.4,9,124.77
R_1349,14/09/2023,15h28,FONTAINEBLEAU,Prix Guy Thibault,Plat,1600,27000,Bon-Souple,Herbe,gauche,3.4,10,99.52
R_1350,14/09/2023,11h10,MAUQUENCHY,Prix du Café de la Halle - Saint-André-de-l'Eure,Attelé,2150,6000,unkown,Sable,gauche,0,15,158.29
R_1351,14/09/2023,11h42,MAUQUENCHY,Prix Le Bellencombre de Bellencombre,Attelé,2150,21000,unkown,Sable,gauche,0,12,158.94
R_1352,14/09/2023,12h15,MAUQUENCHY,Prix Zaza d'Hardivilliers,Monté,2850,21000,unkown,Sable,gauche,0,13,211.7
R_1353,14/09/2023,12h47,MAUQUENCHY,Prix de La Garenne-Colombes,Monté,2850,25000,unkown,Sable,gauche,0,12,206.6
R_1354,14/09/2023,13h25,MAUQUENCHY,Prix MS Conseil PMU,Attelé,2150,21000,unkown,Sable,gauche,0,15,157.4
R_1355,14/09/2023,14h06,MAUQUENCHY,"Prix ""O'Pas Sage"" Torcy-le-Petit",Attelé,2850,21000,unkown,Sable,gauche,0,13,214
R_1356,14/09/2023,14h38,MAUQUENCHY,Prix Abo Volo,Attelé,2850,24000,unkown,Sable,gauche,0,16,209.5
R_1357,14/09/2023,15h11,MAUQUENCHY,Prix Le Fontenoy d'Eu,Attelé,2150,30000,unkown,Sable,gauche,0,11,156.04
R_1358,14/09/2023,15h43,MARSEILLE BORELY,Prix Kalymnos,Plat,1200,23000,Bon-Souple,Herbe,gauche,3.3,8,68.24
R_1359,14/09/2023,16h14,MARSEILLE BORELY,Prix de Vaison-la-Romaine,Plat,2000,15000,Bon-Souple,Herbe,gauche,3.3,7,122.54
R_1360,14/09/2023,16h46,MARSEILLE BORELY,La Coupe de Marseille,Plat,2000,55000,Bon-Souple,Herbe,gauche,3.3,6,121.58
R_1361,14/09/2023,17h18,MARSEILLE BORELY,Prix du Syndicat des Propriétaires du Sud-Est,Plat,2000,16000,Bon-Souple,Herbe,gauche,3.3,9,122.98
R_1362,14/09/2023,17h50,MARSEILLE BORELY,Prix du Pilon du Roi,Plat,2000,20000,Bon-Souple,Herbe,gauche,3.3,9,122.52
R_1363,14/09/2023,18h22,MARSEILLE BORELY,Prix Rémus de la Tour,Plat,2600,16000,Bon-Souple,Herbe,gauche,3.3,8,163.39
R_1364,14/09/2023,18h54,MARSEILLE BORELY,Prix Henri Cabassu,Plat,1700,16000,Bon-Souple,Herbe,gauche,3.3,6,107.06
R_1365,14/09/2023,19h26,MARSEILLE BORELY,Prix du Syndicat des Eleveurs du Sud-Est,Plat,1700,14000,Bon-Souple,Herbe,gauche,3.3,7,106.76
R_1366,14/09/2023,15h58,LA TESTE DE BUCH,Prix du Haras des Granges,Plat,1200,23000,Souple,Herbe,droite,3.6,7,73.66
R_1367,14/09/2023,16h30,LA TESTE DE BUCH,"Prix du Restaurant ""Le Fer A Cheval""",Plat,1800,16000,Souple,Herbe,droite,3.6,9,114.12
R_1368,14/09/2023,17h02,LA TESTE DE BUCH,Prix Max Daguzan-Garros,Plat,1600,22000,Souple,Herbe,droite,3.6,8,101.85
R_1369,14/09/2023,17h34,LA TESTE DE BUCH,Prix de l'Hippodrome de Castera-Verduzan,Plat,1600,20000,Souple,Herbe,droite,3.6,10,104.62
R_1370,14/09/2023,18h06,LA TESTE DE BUCH,Prix de l'Hippodrome de San Sebastian,Plat,2000,22000,Souple,Herbe,droite,3.6,6,124.41
R_1371,14/09/2023,18h38,LA TESTE DE BUCH,Prix Jean-Claude Guérin (Prix Paul Duboscq),Plat,2000,20000,Souple,Herbe,droite,3.6,9,124.82
R_1372,14/09/2023,19h10,LA TESTE DE BUCH,Prix de la Fédération des Courses du Sud-Ouest,Plat,1600,22000,Souple,Herbe,droite,3.6,6,101.72
R_1373,14/09/2023,19h42,LA TESTE DE BUCH,Prix de l'Hippodrome de Gabarret,Plat,1100,20000,Souple,Herbe,straight,3.6,7,63.02
R_1374,14/09/2023,20h05,CONCEPCION,Prix Batalla de Rancagua,Plat,1000,1530,unkown,Dirt,droite,0,11,58.91
R_1375,14/09/2023,20h30,CONCEPCION,Prix Batalla de Chacabuco,Plat,1000,1530,unkown,Dirt,droite,0,10,57.68
R_1376,14/09/2023,21h05,CONCEPCION,Prix Batalla de Maipu,Plat,1100,1457,unkown,Dirt,droite,0,7,65.37
R_1377,14/09/2023,21h40,CONCEPCION,Prix Batalla de Yungay,Plat,1100,4373,unkown,Dirt,droite,0,9,65.2
R_1378,14/09/2023,22h05,CONCEPCION,Prix Ejercito de Chile,Plat,1500,3644,unkown,Dirt,droite,0,6,87.33
R_1379,14/09/2023,22h40,CONCEPCION,Prix Asalto Y Toma de Pisagua,Plat,1100,1549,unkown,Dirt,droite,0,7,63.59
R_1380,14/09/2023,23h10,CONCEPCION,Prix Batalla de Tarapaca,Plat,1100,1965,unkown,Dirt,droite,0,11,62.69
R_1381,14/09/2023,23h45,CONCEPCION,Prix Asalto Y Toma Del Morro de Arica,Plat,1100,2105,unkown,Dirt,droite,0,9,62.98
R_1382,14/09/2023,00h15,CONCEPCION,Prix Batalla de Chorrillos Y Miraflores,Plat,1000,1474,unkown,Dirt,droite,0,9,57.83
R_1383,14/09/2023,07h30,BENDIGO,Prix The Bendigo Cleaning Company 0-64 Handicap,Plat,1500,20958,unkown,Herbe,gauche,0,13,90.08
R_1384,14/09/2023,08h00,BENDIGO,Prix Bendigo Skin Clinic F&m Bm58 Handicap,Plat,1100,20958,unkown,Herbe,gauche,0,11,64.51
R_1385,14/09/2023,08h30,BENDIGO,Prix Painters Station Bm64 Handicap,Plat,1000,20958,unkown,Herbe,gauche,0,10,57.32
R_1386,14/09/2023,09h00,BENDIGO,Prix Bet365 Top Totes Plus 0-64 Handicap,Plat,1300,20958,unkown,Herbe,gauche,0,14,77.14
R_1387,14/09/2023,12h41,VAAL,Prix Betway Insurebet Work Riders Maiden Plate,Plat,1400,3674,unkown,Herbe,straight,0,9,84.84
R_1388,14/09/2023,13h15,VAAL,Prix Betway We Pay Your Tax On Horse Racing Wins Maiden Plate,Plat,1200,3674,unkown,Herbe,straight,0,6,70.71
R_1389,14/09/2023,13h50,VAAL,Prix Betway Tote Rewards Club Maiden Plate,Plat,1200,3674,unkown,Herbe,straight,0,10,70.73
R_1390,14/09/2023,14h25,VAAL,Prix Betway Back The Boks Maiden Plate,Plat,1200,3674,unkown,Herbe,straight,0,7,70.5
R_1391,14/09/2023,15h01,VAAL,Prix Betway Aviator Maiden Plate,Plat,1600,3674,unkown,Herbe,straight,0,10,98.01
R_1392,14/09/2023,15h39,VAAL,Prix Betway Boost MR 67 Handicap,Plat,1600,3429,unkown,Herbe,straight,0,13,96.91
R_1393,14/09/2023,16h11,VAAL,Prix Betway Money Back Boost FM 90 Handicap,Plat,2000,4164,unkown,Herbe,droite,0,7,125.72
R_1394,14/09/2023,16h45,VAAL,Prix Betway Get Way More MR 68 Handicap,Plat,2000,3429,unkown,Herbe,straight,0,8,126.06
R_1395,14/09/2023,17h03,EPSOM,Choose Dutemann Handicap,Plat,2029,11627,unkown,Herbe,gauche,0,8,128.91
R_1396,14/09/2023,17h37,EPSOM,Quickslide Quick Ride Handicap,Plat,2421,8139,unkown,Herbe,gauche,0,8,160.36
R_1397,14/09/2023,18h13,EPSOM,Odds On Emplas Handicap,Plat,1714,11627,unkown,Herbe,gauche,0,12,104.57
R_1398,14/09/2023,18h46,EPSOM,Glass Times Handicap,Plat,1714,11627,unkown,Herbe,gauche,0,6,105.44
R_1399,14/09/2023,22h48,HORSESHOE INDIANAPOLIS,Allowance,Plat,1700,0,unkown,Gazon,gauche,0,7,0
R_1400,14/09/2023,00h20,HORSESHOE INDIANAPOLIS,Maiden Special Weight,Plat,1200,0,unkown,Dirt,gauche,0,7,0
R_1401,15/09/2023,18h58,VINCENNES,Prix Ophélia,Attelé,2850,59000,unkown,Cendrée,gauche,0,11,211.03
R_1402,15/09/2023,19h33,VINCENNES,Prix Alkmène,Attelé,2700,41000,unkown,Cendrée,gauche,0,13,199.14
R_1403,15/09/2023,20h15,VINCENNES,Prix Lucrétia,Attelé,2100,40000,unkown,Cendrée,gauche,0,16,153.2
R_1404,15/09/2023,20h45,VINCENNES,Prix Baucis,Monté,2700,75000,unkown,Cendrée,gauche,0,13,197.1
R_1405,15/09/2023,21h12,VINCENNES,Prix Cursa,Attelé,2175,40000,unkown,Cendrée,gauche,0,15,165.43
R_1406,15/09/2023,21h39,VINCENNES,Prix de Basly,Monté,2700,120000,unkown,Cendrée,gauche,0,9,201.49
R_1407,15/09/2023,22h06,VINCENNES,Prix Galathea,Attelé,2200,33000,unkown,Cendrée,gauche,0,12,166.48
R_1408,15/09/2023,11h52,NANTES,Prix des Espoirs,Plat,2400,17000,Bon-Souple,Herbe,gauche,3.4,9,155.96
R_1409,15/09/2023,12h22,NANTES,Prix Mellinet,Plat,1600,12500,Bon-Souple,Herbe,gauche,3.4,6,104
R_1410,15/09/2023,12h50,NANTES,Prix de la Baie de Bourgneuf,Plat,1600,12000,Bon-Souple,Herbe,gauche,3.4,7,96.78
R_1411,15/09/2023,13h22,NANTES,Prix de l'Arc Atlantique,Plat,1600,19000,Bon-Souple,Herbe,gauche,3.4,12,99.58
R_1412,15/09/2023,13h57,NANTES,Prix de la Côte d'Amour,Plat,3700,19000,Bon-Souple,Herbe,gauche,3.4,9,245.07
R_1413,15/09/2023,14h32,NANTES,Grande Course de Haies d'Automne,Haies,3900,51000,Bon-Souple,Herbe,gauche,3.4,7,272.53
R_1414,15/09/2023,15h07,NANTES,Prix de la Turballe,Haies,3900,30000,Bon-Souple,Herbe,gauche,3.4,8,273.97
R_1415,15/09/2023,15h42,NANTES,Prix du Portereau,Haies,3500,23000,Bon-Souple,Herbe,gauche,3.4,13,243
R_1416,15/09/2023,13h40,SAINT CLOUD,Prix Ortie Blanche,Plat,2000,30000,Souple,Herbe,gauche,3.7,8,135.92
R_1417,15/09/2023,14h17,SAINT CLOUD,Prix Bill Williamson,Plat,1400,16000,Souple,Herbe,gauche,3.7,8,87.35
R_1418,15/09/2023,14h50,SAINT CLOUD,Grand Prix des Anglo-Arabes,Plat,2400,49500,Souple,Herbe,gauche,3.7,6,166.44
